CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
16,1,51,3,Agurain/Salvatierra,"VI"
16,1,1,4,Alegría-Dulantzi,"VI"
16,1,2,9,Amurrio,"VI"
16,1,49,3,Añana,"VI"
16,1,3,5,Aramaio,"VI"
16,1,6,6,Armiñón,"VI"
16,1,37,6,Arraia-Maeztu,"VI"
16,1,8,8,Arratzua-Ubarrundia,"VI"
16,1,4,0,Artziniega,"VI"
16,1,9,1,Asparrena,"VI"
16,1,10,5,Ayala/Aiara,"VI"
16,1,11,2,Baños de Ebro/Mañueta,"VI"
16,1,13,3,Barrundia,"VI"
16,1,14,8,Berantevilla,"VI"
16,1,16,4,Bernedo,"VI"
16,1,17,0,Campezo/Kanpezu,"VI"
16,1,21,0,Elburgo/Burgelu,"VI"
16,1,22,5,Elciego,"VI"
16,1,23,1,Elvillar/Bilar,"VI"
16,1,46,8,Erriberagoitia/Ribera Alta,"VI"
16,1,56,5,Harana/Valle de Arana,"VI"
16,1,901,5,Iruña Oka/Iruña de Oca,"VI"
16,1,27,8,Iruraiz-Gauna,"VI"
16,1,19,9,Kripan,"VI"
16,1,20,3,Kuartango,"VI"
16,1,28,4,Labastida/Bastida,"VI"
16,1,30,1,Lagrán,"VI"
16,1,31,8,Laguardia,"VI"
16,1,32,3,Lanciego/Lantziego,"VI"
16,1,902,0,Lantarón,"VI"
16,1,33,9,Lapuebla de Labarca,"VI"
16,1,36,0,Laudio/Llodio,"VI"
16,1,58,7,Legutio,"VI"
16,1,34,4,Leza,"VI"
16,1,39,5,Moreda de Álava/Moreda Araba,"VI"
16,1,41,6,Navaridas,"VI"
16,1,42,1,Okondo,"VI"
16,1,43,7,Oyón-Oion,"VI"
16,1,44,2,Peñacerrada-Urizaharra,"VI"
16,1,47,4,Ribera Baja/Erriberabeitia,"VI"
16,1,52,8,Samaniego,"VI"
16,1,53,4,San Millán/Donemiliaga,"VI"
16,1,54,9,Urkabustaiz,"VI"
16,1,55,2,Valdegovía/Gaubea,"VI"
16,1,57,1,Villabuena de Álava/Eskuernaga,"VI"
16,1,59,0,Vitoria-Gasteiz,"VI"
16,1,60,4,Yécora/Iekora,"VI"
16,1,61,1,Zalduondo,"VI"
16,1,62,6,Zambrana,"VI"
16,1,18,6,Zigoitia,"VI"
16,1,63,2,Zuia,"VI"
8,2,1,9,Abengibre,"AB"
8,2,2,4,Alatoz,"AB"
8,2,3,0,Albacete,"AB"
8,2,4,5,Albatana,"AB"
8,2,5,8,Alborea,"AB"
8,2,6,1,Alcadozo,"AB"
8,2,7,7,Alcalá del Júcar,"AB"
8,2,8,3,Alcaraz,"AB"
8,2,9,6,Almansa,"AB"
8,2,10,0,Alpera,"AB"
8,2,11,7,Ayna,"AB"
8,2,12,2,Balazote,"AB"
8,2,14,3,"Ballestero, El","AB"
8,2,13,8,Balsa de Ves,"AB"
8,2,15,6,Barrax,"AB"
8,2,16,9,Bienservida,"AB"
8,2,17,5,Bogarra,"AB"
8,2,18,1,Bonete,"AB"
8,2,19,4,"Bonillo, El","AB"
8,2,20,8,Carcelén,"AB"
8,2,21,5,Casas de Juan Núñez,"AB"
8,2,22,0,Casas de Lázaro,"AB"
8,2,23,6,Casas de Ves,"AB"
8,2,24,1,Casas-Ibáñez,"AB"
8,2,25,4,Caudete,"AB"
8,2,26,7,Cenizate,"AB"
8,2,29,2,Chinchilla de Monte-Aragón,"AB"
8,2,27,3,Corral-Rubio,"AB"
8,2,28,9,Cotillas,"AB"
8,2,30,6,Elche de la Sierra,"AB"
8,2,31,3,Férez,"AB"
8,2,32,8,Fuensanta,"AB"
8,2,33,4,Fuente-Álamo,"AB"
8,2,34,9,Fuentealbilla,"AB"
8,2,35,2,"Gineta, La","AB"
8,2,36,5,Golosalvo,"AB"
8,2,37,1,Hellín,"AB"
8,2,38,7,"Herrera, La","AB"
8,2,39,0,Higueruela,"AB"
8,2,40,4,Hoya-Gonzalo,"AB"
8,2,41,1,Jorquera,"AB"
8,2,42,6,Letur,"AB"
8,2,43,2,Lezuza,"AB"
8,2,44,7,Liétor,"AB"
8,2,45,0,Madrigueras,"AB"
8,2,46,3,Mahora,"AB"
8,2,47,9,Masegoso,"AB"
8,2,48,5,Minaya,"AB"
8,2,49,8,Molinicos,"AB"
8,2,50,1,Montalvos,"AB"
8,2,51,8,Montealegre del Castillo,"AB"
8,2,52,3,Motilleja,"AB"
8,2,53,9,Munera,"AB"
8,2,54,4,Navas de Jorquera,"AB"
8,2,55,7,Nerpio,"AB"
8,2,56,0,Ontur,"AB"
8,2,57,6,Ossa de Montiel,"AB"
8,2,58,2,Paterna del Madera,"AB"
8,2,60,9,Peñas de San Pedro,"AB"
8,2,59,5,Peñascosa,"AB"
8,2,61,6,Pétrola,"AB"
8,2,62,1,Povedilla,"AB"
8,2,901,0,Pozo Cañada,"AB"
8,2,63,7,Pozohondo,"AB"
8,2,64,2,Pozo-Lorente,"AB"
8,2,65,5,Pozuelo,"AB"
8,2,66,8,"Recueja, La","AB"
8,2,67,4,Riópar,"AB"
8,2,68,0,Robledo,"AB"
8,2,69,3,"Roda, La","AB"
8,2,70,7,Salobre,"AB"
8,2,71,4,San Pedro,"AB"
8,2,72,9,Socovos,"AB"
8,2,73,5,Tarazona de la Mancha,"AB"
8,2,74,0,Tobarra,"AB"
8,2,75,3,Valdeganga,"AB"
8,2,76,6,Vianos,"AB"
8,2,77,2,Villa de Ves,"AB"
8,2,78,8,Villalgordo del Júcar,"AB"
8,2,79,1,Villamalea,"AB"
8,2,80,5,Villapalacios,"AB"
8,2,81,2,Villarrobledo,"AB"
8,2,82,7,Villatoya,"AB"
8,2,83,3,Villavaliente,"AB"
8,2,84,8,Villaverde de Guadalimar,"AB"
8,2,85,1,Viveros,"AB"
8,2,86,4,Yeste,"AB"
10,3,2,0,Agost,"A"
10,3,3,6,Agres,"A"
10,3,4,1,Aigües,"A"
10,3,14,9,Alacant/Alicante,"A"
10,3,5,4,Albatera,"A"
10,3,6,7,Alcalalí,"A"
10,3,9,2,Alcoi/Alcoy,"A"
10,3,8,9,Alcoleja,"A"
10,3,7,3,Alcosser,"A"
10,3,10,6,Alfafara,"A"
10,3,11,3,"Alfàs del Pi, l'","A"
10,3,12,8,Algorfa,"A"
10,3,13,4,Algueña,"A"
10,3,15,2,Almoradí,"A"
10,3,16,5,Almudaina,"A"
10,3,17,1,"Alqueria d'Asnar, l'","A"
10,3,18,7,Altea,"A"
10,3,19,0,Aspe,"A"
10,3,1,5,"Atzúbia, l'","A"
10,3,20,4,Balones,"A"
10,3,21,1,Banyeres de Mariola,"A"
10,3,22,6,Benasau,"A"
10,3,23,2,Beneixama,"A"
10,3,24,7,Benejúzar,"A"
10,3,25,0,Benferri,"A"
10,3,26,3,Beniarbeig,"A"
10,3,27,9,Beniardà,"A"
10,3,28,5,Beniarrés,"A"
10,3,30,2,Benidoleig,"A"
10,3,31,9,Benidorm,"A"
10,3,32,4,Benifallim,"A"
10,3,33,0,Benifato,"A"
10,3,29,8,Benigembla,"A"
10,3,34,5,Benijófar,"A"
10,3,35,8,Benilloba,"A"
10,3,36,1,Benillup,"A"
10,3,37,7,Benimantell,"A"
10,3,38,3,Benimarfull,"A"
10,3,39,6,Benimassot,"A"
10,3,40,0,Benimeli,"A"
10,3,41,7,Benissa,"A"
10,3,43,8,Biar,"A"
10,3,44,3,Bigastro,"A"
10,3,45,6,Bolulla,"A"
10,3,46,9,Busot,"A"
10,3,49,4,Callosa de Segura,"A"
10,3,48,1,Callosa d'en Sarrià,"A"
10,3,47,5,Calp,"A"
10,3,51,4,"Camp de Mirra, el/Campo de Mirra","A"
10,3,50,7,"Campello, el","A"
10,3,52,9,Cañada,"A"
10,3,53,5,Castalla,"A"
10,3,54,0,Castell de Castells,"A"
10,3,75,9,"Castell de Guadalest, el","A"
10,3,55,3,Catral,"A"
10,3,56,6,Cocentaina,"A"
10,3,57,2,Confrides,"A"
10,3,58,8,Cox,"A"
10,3,59,1,Crevillent,"A"
10,3,61,2,Daya Nueva,"A"
10,3,62,7,Daya Vieja,"A"
10,3,63,3,Dénia,"A"
10,3,64,8,Dolores,"A"
10,3,66,4,Elda,"A"
10,3,65,1,Elx/Elche,"A"
10,3,67,0,Fageca,"A"
10,3,68,6,Famorca,"A"
10,3,69,9,Finestrat,"A"
10,3,77,8,"Fondó de les Neus, el/Hondón de las Nieves","A"
10,3,70,3,Formentera del Segura,"A"
10,3,72,5,Gaianes,"A"
10,3,71,0,Gata de Gorgos,"A"
10,3,73,1,Gorga,"A"
10,3,74,6,Granja de Rocamora,"A"
10,3,76,2,Guardamar del Segura,"A"
10,3,78,4,Hondón de los Frailes,"A"
10,3,79,7,Ibi,"A"
10,3,80,1,Jacarilla,"A"
10,3,85,7,Llíber,"A"
10,3,86,0,Millena,"A"
10,3,88,2,Monforte del Cid,"A"
10,3,89,5,Monòver/Monóvar,"A"
10,3,903,7,"Montesinos, Los","A"
10,3,91,6,Murla,"A"
10,3,92,1,Muro de Alcoy,"A"
10,3,90,9,Mutxamel,"A"
10,3,93,7,Novelda,"A"
10,3,94,2,"Nucia, la","A"
10,3,95,5,Ondara,"A"
10,3,96,8,Onil,"A"
