CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
16,01,051,3,Agurain/Salvatierra,VI
16,01,001,4,Alegría-Dulantzi,VI
16,01,002,9,Amurrio,VI
16,01,049,3,Añana,VI
16,01,003,5,Aramaio,VI
16,01,006,6,Armiñón,VI
16,01,037,6,Arraia-Maeztu,VI
16,01,008,8,Arratzua-Ubarrundia,VI
16,01,004,0,Artziniega,VI
16,01,009,1,Asparrena,VI
16,01,010,5,Ayala/Aiara,VI
16,01,011,2,Baños de Ebro/Mañueta,VI
16,01,013,3,Barrundia,VI
16,01,014,8,Berantevilla,VI
16,01,016,4,Bernedo,VI
16,01,017,0,Campezo/Kanpezu,VI
16,01,021,0,Elburgo/Burgelu,VI
16,01,022,5,Elciego,VI
16,01,023,1,Elvillar/Bilar,VI
16,01,046,8,Erriberagoitia/Ribera Alta,VI
16,01,056,5,Harana/Valle de Arana,VI
16,01,901,5,Iruña Oka/Iruña de Oca,VI
16,01,027,8,Iruraiz-Gauna,VI
16,01,019,9,Kripan,VI
16,01,020,3,Kuartango,VI
16,01,028,4,Labastida/Bastida,VI
16,01,030,1,Lagrán,VI
16,01,031,8,Laguardia,VI
16,01,032,3,Lanciego/Lantziego,VI
16,01,902,0,Lantarón,VI
16,01,033,9,Lapuebla de Labarca,VI
16,01,036,0,Laudio/Llodio,VI
16,01,058,7,Legutio,VI
16,01,034,4,Leza,VI
16,01,039,5,Moreda de Álava/Moreda Araba,VI
16,01,041,6,Navaridas,VI
16,01,042,1,Okondo,VI
16,01,043,7,Oyón-Oion,VI
16,01,044,2,Peñacerrada-Urizaharra,VI
16,01,047,4,Ribera Baja/Erriberabeitia,VI
16,01,052,8,Samaniego,VI
16,01,053,4,San Millán/Donemiliaga,VI
16,01,054,9,Urkabustaiz,VI
16,01,055,2,Valdegovía/Gaubea,VI
16,01,057,1,Villabuena de Álava/Eskuernaga,VI
16,01,059,0,Vitoria-Gasteiz,VI
16,01,060,4,Yécora/Iekora,VI
16,01,061,1,Zalduondo,VI
16,01,062,6,Zambrana,VI
16,01,018,6,Zigoitia,VI
16,01,063,2,Zuia,VI
08,02,001,9,Abengibre,AB
08,02,002,4,Alatoz,AB
08,02,003,0,Albacete,AB
08,02,004,5,Albatana,AB
08,02,005,8,Alborea,AB
08,02,006,1,Alcadozo,AB
08,02,007,7,Alcalá del Júcar,AB
08,02,008,3,Alcaraz,AB
08,02,009,6,Almansa,AB
08,02,010,0,Alpera,AB
